DateTime,EL_price_DK1,EL_price_DK2
2022-03-30 10:00:00,1.72545,2.15685
2022-03-30 11:00:00,1.64538,1.64538
2022-03-30 12:00:00,1.61289,1.61289
2022-03-30 13:00:00,1.56858,1.56858
2022-03-30 14:00:00,1.5093,1.5093
2022-03-30 15:00:00,1.45237,1.50794
2022-03-30 16:00:00,1.77714,1.77714
2022-03-30 17:00:00,2.00666,2.00666
2022-03-30 18:00:00,2.19177,2.19177
2022-03-30 19:00:00,2.30536,2.30536
2022-03-30 20:00:00,1.85932,1.85932
2022-03-30 21:00:00,1.74263,1.74263
2022-03-30 22:00:00,1.78881,1.78881
2022-03-30 23:00:00,1.47196,1.47196
2022-03-31 00:00:00,1.49231,1.49231
2022-03-31 01:00:00,1.51931,1.51931
2022-03-31 02:00:00,1.45037,1.45037
2022-03-31 03:00:00,1.35302,1.35302
2022-03-31 04:00:00,1.38551,1.38551
2022-03-31 05:00:00,1.49253,1.49253
2022-03-31 06:00:00,1.83226,1.83226
2022-03-31 07:00:00,2.18648,2.18648
2022-03-31 08:00:00,2.40632,2.40632
2022-03-31 09:00:00,1.94664,1.94664
2022-03-31 10:00:00,1.68768,1.68768
2022-03-31 11:00:00,1.62937,1.62937
2022-03-31 12:00:00,1.51656,1.51656
2022-03-31 13:00:00,1.43854,1.43854
2022-03-31 14:00:00,1.41898,1.41898
2022-03-31 15:00:00,1.38046,1.38046
2022-03-31 16:00:00,1.37555,1.37555
2022-03-31 17:00:00,1.39823,1.39823
2022-03-31 18:00:00,1.48748,1.48748
2022-03-31 19:00:00,1.70672,1.70672
2022-03-31 20:00:00,1.48056,1.48056
2022-03-31 21:00:00,1.34126,1.22227
2022-03-31 22:00:00,1.34126,1.12031
2022-03-31 23:00:00,1.24577,0.89304
2022-04-01 00:00:00,1.28862,0.83091
2022-04-01 01:00:00,1.13273,0.74107
2022-04-01 02:00:00,1.18925,0.70269
2022-04-01 03:00:00,1.12306,0.7407
2022-04-01 04:00:00,1.11562,0.81083
2022-04-01 05:00:00,1.26437,1.02057
2022-04-01 06:00:00,1.34923,1.34923
2022-04-01 07:00:00,1.48772,1.48772
2022-04-01 08:00:00,1.55049,1.55049
2022-04-01 09:00:00,1.4901,1.4901
2022-04-01 10:00:00,1.43603,1.43603
2022-04-01 11:00:00,1.34722,1.34722
2022-04-01 12:00:00,1.2788,1.2788
2022-04-01 13:00:00,1.18933,1.18933
2022-04-01 14:00:00,1.09405,1.09405
2022-04-01 15:00:00,1.04734,1.04734
2022-04-01 16:00:00,1.05858,1.05858
2022-04-01 17:00:00,1.28222,1.28222
2022-04-01 18:00:00,1.42576,1.42576
2022-04-01 19:00:00,1.53182,1.53182
2022-04-01 20:00:00,1.48891,1.48891
2022-04-01 21:00:00,1.30096,1.30096
2022-04-01 22:00:00,1.24838,1.24838
2022-04-01 23:00:00,1.12945,1.12945
2022-04-02 00:00:00,0.83316,0.83316
2022-04-02 01:00:00,0.92986,0.92986
2022-04-02 02:00:00,0.97977,0.97977
2022-04-02 03:00:00,1.04538,1.04538
2022-04-02 04:00:00,0.98029,0.98029
2022-04-02 05:00:00,1.07907,1.07907
2022-04-02 06:00:00,1.01042,1.01042
2022-04-02 07:00:00,1.25008,1.25008
2022-04-02 08:00:00,1.4155,1.4155
2022-04-02 09:00:00,1.42927,1.42927
2022-04-02 10:00:00,1.2628,1.2628
2022-04-02 11:00:00,1.24175,1.24175
2022-04-02 12:00:00,1.19481,1.19481
2022-04-02 13:00:00,0.98319,0.98319
2022-04-02 14:00:00,0.89706,0.89706
2022-04-02 15:00:00,0.95545,0.95545
2022-04-02 16:00:00,1.02239,1.02239
2022-04-02 17:00:00,1.27395,1.27395
2022-04-02 18:00:00,1.69295,1.69295
2022-04-02 19:00:00,1.92763,1.92763
2022-04-02 20:00:00,1.79731,1.79731
2022-04-02 21:00:00,1.56204,1.56204
2022-04-02 22:00:00,1.53333,1.53333
2022-04-02 23:00:00,1.40866,1.40866
2022-04-03 00:00:00,1.48071,1.48071
2022-04-03 01:00:00,1.43608,1.43608
2022-04-03 02:00:00,1.45602,1.45602
2022-04-03 03:00:00,1.4462,1.4462
2022-04-03 04:00:00,1.45445,1.45445
2022-04-03 05:00:00,1.44159,1.44159
2022-04-03 06:00:00,1.41972,1.41972
2022-04-03 07:00:00,1.43251,1.43251
2022-04-03 08:00:00,1.46702,1.46702
2022-04-03 09:00:00,1.35419,1.35419
2022-04-03 10:00:00,1.34445,1.34445
2022-04-03 11:00:00,1.33233,1.33233
2022-04-03 12:00:00,1.29566,1.29566
2022-04-03 13:00:00,0.88985,0.88985
2022-04-03 14:00:00,0.72198,0.72198
2022-04-03 15:00:00,0.77353,0.77353
2022-04-03 16:00:00,0.90287,0.90287
2022-04-03 17:00:00,0.98335,0.43831
2022-04-03 18:00:00,1.31938,0.51068
2022-04-03 19:00:00,1.37308,0.67007
2022-04-03 20:00:00,1.37561,0.52027
2022-04-03 21:00:00,1.3356,0.48048
2022-04-03 22:00:00,1.31983,0.42641
2022-04-03 23:00:00,1.15308,0.34779
2022-04-04 00:00:00,0.88234,0.37159
2022-04-04 01:00:00,0.68286,0.35999
2022-04-04 02:00:00,0.65452,0.34905
2022-04-04 03:00:00,0.60662,0.33678
2022-04-04 04:00:00,0.65073,0.31625
2022-04-04 05:00:00,0.6813,0.43176
2022-04-04 06:00:00,0.98922,0.81786
2022-04-04 07:00:00,0.89699,0.89699
2022-04-04 08:00:00,0.7524,0.7524
2022-04-04 09:00:00,0.65155,0.65155
2022-04-04 10:00:00,0.55441,0.56802
2022-04-04 11:00:00,0.50778,0.50778
2022-04-04 12:00:00,0.29811,0.29811
2022-04-04 13:00:00,0.23042,0.23042
2022-04-04 14:00:00,0.19041,0.19041
2022-04-04 15:00:00,0.27936,0.27936
2022-04-04 16:00:00,0.35136,0.35999
2022-04-04 17:00:00,0.51901,0.51038
2022-04-04 18:00:00,0.52012,0.52012
2022-04-04 19:00:00,0.55679,0.55679
2022-04-04 20:00:00,0.55426,0.54102
2022-04-04 21:00:00,0.52035,0.47178
2022-04-04 22:00:00,0.54281,0.4157
2022-04-04 23:00:00,0.37256,0.35932
2022-04-05 00:00:00,0.17502,0.12972
2022-04-05 01:00:00,0.22314,0.12659
2022-04-05 02:00:00,0.261,0.126
2022-04-05 03:00:00,0.315,0.13016
2022-04-05 04:00:00,0.55435,0.14296
2022-04-05 05:00:00,0.62457,0.22983
2022-04-05 06:00:00,1.2144,0.48339
2022-04-05 07:00:00,1.63688,0.90788
2022-04-05 08:00:00,1.72584,1.38458
2022-04-05 09:00:00,1.36859,0.88438
2022-04-05 10:00:00,1.35818,0.80918
2022-04-05 11:00:00,1.31102,0.7464
2022-04-05 12:00:00,1.30663,0.54059
2022-04-05 13:00:00,1.30723,0.40827
2022-04-05 14:00:00,1.30685,0.20544
2022-04-05 15:00:00,1.26066,0.25959
2022-04-05 16:00:00,0.8097,0.24017
2022-04-05 17:00:00,1.04072,0.3809
2022-04-05 18:00:00,1.48715,1.48715
2022-04-05 19:00:00,1.86716,1.86716
2022-04-05 20:00:00,1.94548,1.94548
2022-04-05 21:00:00,1.68448,1.68448
2022-04-05 22:00:00,1.41061,1.41061
2022-04-05 23:00:00,1.21715,1.21715
2022-04-06 00:00:00,0.83943,0.83943
2022-04-06 01:00:00,1.0412,1.0412
2022-04-06 02:00:00,0.94124,0.94124
2022-04-06 03:00:00,0.90488,0.90488
2022-04-06 04:00:00,0.94147,0.94147
2022-04-06 05:00:00,0.88115,0.88115
2022-04-06 06:00:00,1.23159,1.23159
2022-04-06 07:00:00,1.32262,1.32262
2022-04-06 08:00:00,1.30373,1.33578
2022-04-06 09:00:00,1.18518,1.18518
2022-04-06 10:00:00,0.71166,0.74401
2022-04-06 11:00:00,0.55674,0.57325
2022-04-06 12:00:00,0.57861,0.59281
2022-04-06 13:00:00,0.55578,0.55578
2022-04-06 14:00:00,0.53533,0.53533
2022-04-06 15:00:00,0.55593,0.55593
2022-04-06 16:00:00,0.55637,0.55637
2022-04-06 17:00:00,0.93901,0.93901
2022-04-06 18:00:00,1.23114,1.23114
2022-04-06 19:00:00,1.32701,1.32701
2022-04-06 20:00:00,1.27175,1.27175
2022-04-06 21:00:00,0.98483,0.98483
2022-04-06 22:00:00,0.81147,0.81147
2022-04-06 23:00:00,0.44898,0.44898
2022-04-07 00:00:00,0.54307,0.53006
2022-04-07 01:00:00,0.5038,0.49168
2022-04-07 02:00:00,0.44356,0.44356
2022-04-07 03:00:00,0.50261,0.50261
2022-04-07 04:00:00,0.54724,0.54724
2022-04-07 05:00:00,0.55133,0.55133
2022-04-07 06:00:00,0.64757,0.64757
2022-04-07 07:00:00,1.01601,1.01601
2022-04-07 08:00:00,0.84213,1.12609
2022-04-07 09:00:00,0.57528,0.71369
2022-04-07 10:00:00,0.53497,0.67248
2022-04-07 11:00:00,0.53504,0.64824
2022-04-07 12:00:00,0.5755,0.59566
2022-04-07 13:00:00,0.52344,0.52344
2022-04-07 14:00:00,0.52173,0.52173
2022-04-07 15:00:00,0.54553,0.54553
2022-04-07 16:00:00,0.55646,0.55646
2022-04-07 17:00:00,0.60175,0.60175
2022-04-07 18:00:00,0.61031,0.61031
2022-04-07 19:00:00,0.70216,0.70216
2022-04-07 20:00:00,0.59171,0.59171
2022-04-07 21:00:00,0.48677,0.48677
2022-04-07 22:00:00,0.51459,0.51459
2022-04-07 23:00:00,0.20341,0.20341
2022-04-08 00:00:00,0.01502,0.10658
2022-04-08 01:00:00,0.00766,0.06262
2022-04-08 02:00:00,0.00759,0.01569
2022-04-08 03:00:00,0.01837,0.01837
2022-04-08 04:00:00,0.06381,0.06537
2022-04-08 05:00:00,0.33103,0.14763
2022-04-08 06:00:00,0.70929,0.36695
2022-04-08 07:00:00,1.09521,0.6875
2022-04-08 08:00:00,1.11559,0.71301
2022-04-08 09:00:00,0.64704,0.6315
2022-04-08 10:00:00,0.60874,0.60874
2022-04-08 11:00:00,0.64362,0.62785
2022-04-08 12:00:00,0.65589,0.47792
2022-04-08 13:00:00,0.67984,0.30998
2022-04-08 14:00:00,0.97257,0.193
2022-04-08 15:00:00,1.2354,0.25956
2022-04-08 16:00:00,1.26069,0.22728
2022-04-08 17:00:00,1.27199,0.74491
2022-04-08 18:00:00,1.28419,0.7644
2022-04-08 19:00:00,1.29126,1.29126
2022-04-08 20:00:00,1.31253,1.31253
2022-04-08 21:00:00,1.31706,1.31706
2022-04-08 22:00:00,1.40185,0.29749
2022-04-08 23:00:00,1.18981,0.1535
2022-04-09 00:00:00,0.88684,0.19023
2022-04-09 01:00:00,0.82251,0.19068
2022-04-09 02:00:00,0.68798,0.19083
2022-04-09 03:00:00,0.61889,0.19633
2022-04-09 04:00:00,0.5884,0.22452
2022-04-09 05:00:00,0.56624,0.25107
2022-04-09 06:00:00,0.56936,0.2353
2022-04-09 07:00:00,0.65556,0.2153
2022-04-09 08:00:00,0.61651,0.26193
2022-04-09 09:00:00,0.5185,0.26854
2022-04-09 10:00:00,0.18696,0.1886
2022-04-09 11:00:00,0.03748,0.16212
2022-04-09 12:00:00,-7e-05,0.1651
2022-04-09 13:00:00,-0.00208,0.01093
2022-04-09 14:00:00,-0.01852,0.01071
2022-04-09 15:00:00,-0.00074,0.01056
2022-04-09 16:00:00,-0.00022,0.14137
2022-04-09 17:00:00,0.01472,0.16688
2022-04-09 18:00:00,0.56379,0.27003
2022-04-09 19:00:00,0.72115,0.29695
2022-04-09 20:00:00,0.78087,0.25739
2022-04-09 21:00:00,0.67638,0.26326
2022-04-09 22:00:00,0.66761,0.21664
2022-04-09 23:00:00,0.51969,0.20079
2022-04-10 00:00:00,0.52774,0.18957
2022-04-10 01:00:00,0.19448,0.18273
2022-04-10 02:00:00,0.18288,0.17849
2022-04-10 03:00:00,0.19091,0.17641
2022-04-10 04:00:00,0.29778,0.17626
2022-04-10 05:00:00,0.27406,0.18332
2022-04-10 06:00:00,0.19299,0.17499
2022-04-10 07:00:00,0.33482,0.18801
2022-04-10 08:00:00,0.26595,0.19701
2022-04-10 09:00:00,0.16533,0.1631
2022-04-10 10:00:00,0.0914,0.09363
2022-04-10 11:00:00,0.09668,0.09668
2022-04-10 12:00:00,0.03949,0.03949
2022-04-10 13:00:00,0.00074,0.01056
2022-04-10 14:00:00,0.00067,0.01034
2022-04-10 15:00:00,0.00312,0.03719
2022-04-10 16:00:00,0.06336,0.06336
2022-04-10 17:00:00,0.52826,0.11052
2022-04-10 18:00:00,1.04045,0.18109
2022-04-10 19:00:00,1.48831,0.22244
2022-04-10 20:00:00,1.30119,0.20772
2022-04-10 21:00:00,1.31436,0.18228
2022-04-10 22:00:00,1.31309,0.10873
2022-04-10 23:00:00,1.30551,0.09638
2022-04-11 00:00:00,1.35637,0.29681
2022-04-11 01:00:00,1.3708,0.28447
2022-04-11 02:00:00,1.37006,0.3215
2022-04-11 03:00:00,1.37802,0.29741
2022-04-11 04:00:00,1.3885,0.20526
2022-04-11 05:00:00,1.35541,0.33132
2022-04-11 06:00:00,1.48786,1.48786
2022-04-11 07:00:00,2.2306,2.2306
2022-04-11 08:00:00,2.11979,2.11979
2022-04-11 09:00:00,1.89646,1.89646
2022-04-11 10:00:00,1.59838,1.59838
2022-04-11 11:00:00,1.41833,1.41833
2022-04-11 12:00:00,1.39706,1.39706
2022-04-11 13:00:00,1.35236,1.35236
2022-04-11 14:00:00,1.33853,1.33853
2022-04-11 15:00:00,1.33696,1.33696
2022-04-11 16:00:00,1.35994,1.35994
2022-04-11 17:00:00,1.63162,1.63162
2022-04-11 18:00:00,1.95833,1.95833
2022-04-11 19:00:00,2.20874,2.20874
2022-04-11 20:00:00,2.1595,2.1595
2022-04-11 21:00:00,1.99172,1.99172
2022-04-11 22:00:00,1.84432,1.84432
2022-04-11 23:00:00,1.52014,1.52014
2022-04-12 00:00:00,1.43464,1.43464
2022-04-12 01:00:00,1.40348,1.40348
2022-04-12 02:00:00,1.36941,1.36941
2022-04-12 03:00:00,1.36101,1.36101
2022-04-12 04:00:00,1.37997,1.37997
2022-04-12 05:00:00,1.42445,1.42445
2022-04-12 06:00:00,1.70714,1.70714
2022-04-12 07:00:00,1.99897,1.99897
2022-04-12 08:00:00,1.93613,1.93613
2022-04-12 09:00:00,1.6289,1.6289
2022-04-12 10:00:00,1.35737,1.35737
2022-04-12 11:00:00,1.28158,1.28158
2022-04-12 12:00:00,1.01235,1.01235
2022-04-12 13:00:00,0.81824,0.81824
2022-04-12 14:00:00,0.7438,0.7438
2022-04-12 15:00:00,0.87863,0.87863
2022-04-12 16:00:00,1.04047,1.04047
2022-04-12 17:00:00,1.33424,1.33424
2022-04-12 18:00:00,1.6025,1.6025
2022-04-12 19:00:00,1.44988,1.44988
2022-04-12 20:00:00,1.48767,1.48767
2022-04-12 21:00:00,1.40623,1.40623
2022-04-12 22:00:00,1.31981,1.28812
2022-04-12 23:00:00,1.0244,0.81772
2022-04-13 00:00:00,1.20242,0.5683
2022-04-13 01:00:00,1.23321,0.5715
2022-04-13 02:00:00,1.21462,0.57194
2022-04-13 03:00:00,1.24675,0.57908
2022-04-13 04:00:00,1.34418,0.58466
2022-04-13 05:00:00,1.2138,0.67205
2022-04-13 06:00:00,1.48705,1.36255
2022-04-13 07:00:00,1.40583,1.39802
2022-04-13 08:00:00,1.46868,1.45886
2022-04-13 09:00:00,1.44644,1.44644
2022-04-13 10:00:00,1.43878,1.43878
2022-04-13 11:00:00,1.42874,1.42874
2022-04-13 12:00:00,1.4036,1.4036
2022-04-13 13:00:00,1.44473,1.44473
2022-04-13 14:00:00,1.45886,1.45886
2022-04-13 15:00:00,1.45775,1.45775
2022-04-13 16:00:00,1.48698,1.48698
2022-04-13 17:00:00,1.79429,1.79429
2022-04-13 18:00:00,1.97986,1.97986
2022-04-13 19:00:00,2.22344,2.22344
2022-04-13 20:00:00,2.24337,2.24337
2022-04-13 21:00:00,2.00091,2.00091
2022-04-13 22:00:00,1.85937,1.85937
2022-04-13 23:00:00,1.72505,1.72505
2022-04-14 00:00:00,1.7289,1.7289
2022-04-14 01:00:00,1.5443,1.5443
2022-04-14 02:00:00,1.48859,1.48859
2022-04-14 03:00:00,1.47305,1.47305
2022-04-14 04:00:00,1.48733,1.48733
2022-04-14 05:00:00,1.52072,1.52072
2022-04-14 06:00:00,1.88919,1.88919
2022-04-14 07:00:00,2.02552,2.02552
2022-04-14 08:00:00,2.09826,2.09826
2022-04-14 09:00:00,1.88011,1.88011
2022-04-14 10:00:00,1.52935,1.52935
2022-04-14 11:00:00,1.48688,1.48688
2022-04-14 12:00:00,1.46851,1.46851
2022-04-14 13:00:00,1.44724,1.44724
2022-04-14 14:00:00,1.43727,1.43727
2022-04-14 15:00:00,1.42507,1.42507
2022-04-14 16:00:00,1.4424,1.4424
2022-04-14 17:00:00,1.48748,1.48748
2022-04-14 18:00:00,1.69231,1.69231
2022-04-14 19:00:00,2.01615,2.01615
2022-04-14 20:00:00,2.02537,2.02537
2022-04-14 21:00:00,1.83073,1.83073
2022-04-14 22:00:00,1.69261,1.5295
2022-04-14 23:00:00,1.50667,1.50667
2022-04-15 00:00:00,1.49238,1.49238
2022-04-15 01:00:00,1.47014,1.47014
2022-04-15 02:00:00,1.44514,1.44514
2022-04-15 03:00:00,1.41695,1.38303
2022-04-15 04:00:00,1.42714,1.31512
2022-04-15 05:00:00,1.45987,1.22868
2022-04-15 06:00:00,1.51454,0.51162
2022-04-15 07:00:00,1.55322,0.48462
2022-04-15 08:00:00,1.56118,1.45898
2022-04-15 09:00:00,1.41271,1.41271
2022-04-15 10:00:00,1.41792,1.41792
2022-04-15 11:00:00,1.38764,1.38764
2022-04-15 12:00:00,1.19038,1.19038
2022-04-15 13:00:00,1.24706,1.24706
2022-04-15 14:00:00,1.17066,1.17066
2022-04-15 15:00:00,1.12402,1.12402
2022-04-15 16:00:00,1.15303,1.15303
2022-04-15 17:00:00,1.33386,1.33386
2022-04-15 18:00:00,1.4595,1.4595
2022-04-15 19:00:00,1.69857,1.69857
2022-04-15 20:00:00,1.7554,1.7554
2022-04-15 21:00:00,1.55345,1.55345
2022-04-15 22:00:00,1.52555,1.52555
2022-04-15 23:00:00,1.45972,1.45972
2022-04-16 00:00:00,1.42193,1.42193
2022-04-16 01:00:00,1.36399,1.36399
2022-04-16 02:00:00,1.32404,1.32404
2022-04-16 03:00:00,1.29585,1.29585
2022-04-16 04:00:00,1.278,1.278
2022-04-16 05:00:00,1.3355,1.3355
2022-04-16 06:00:00,1.40572,1.40572
2022-04-16 07:00:00,1.42164,1.42164
2022-04-16 08:00:00,1.41033,1.41033
2022-04-16 09:00:00,1.28403,1.28403
2022-04-16 10:00:00,1.09033,1.09033
2022-04-16 11:00:00,0.90742,0.90742
2022-04-16 12:00:00,0.61263,0.61263
2022-04-16 13:00:00,0.39349,0.38732
2022-04-16 14:00:00,0.25127,0.25744
2022-04-16 15:00:00,0.29992,0.29992
2022-04-16 16:00:00,0.48975,0.48975
2022-04-16 17:00:00,0.8012,0.8012
2022-04-16 18:00:00,1.27339,1.27339
2022-04-16 19:00:00,1.45109,1.45109
2022-04-16 20:00:00,1.53091,1.53091
2022-04-16 21:00:00,1.44656,1.44656
2022-04-16 22:00:00,1.30798,1.30798
2022-04-16 23:00:00,1.24133,1.24133
2022-04-17 00:00:00,1.19179,1.19179
2022-04-17 01:00:00,1.04116,1.04116
2022-04-17 02:00:00,1.05678,0.90571
2022-04-17 03:00:00,0.91776,0.91776
2022-04-17 04:00:00,0.99645,0.99645
2022-04-17 05:00:00,1.04109,1.04109
2022-04-17 06:00:00,1.08676,1.08676
2022-04-17 07:00:00,1.07121,1.07121
2022-04-17 08:00:00,0.9934,0.9934
2022-04-17 09:00:00,0.74384,0.74384
2022-04-17 10:00:00,0.56473,0.56473
2022-04-17 11:00:00,0.30713,0.30713
2022-04-17 12:00:00,0.17808,0.17808
2022-04-17 13:00:00,0.09789,0.09789
2022-04-17 14:00:00,0.09774,0.09774
2022-04-17 15:00:00,0.09804,0.09804
2022-04-17 16:00:00,0.13508,0.15256
2022-04-17 17:00:00,0.49243,0.45144
2022-04-17 18:00:00,1.17542,1.17542
2022-04-17 19:00:00,1.35789,1.35789
2022-04-17 20:00:00,1.42476,1.42476
2022-04-17 21:00:00,1.39754,1.39754
2022-04-17 22:00:00,1.2754,1.2754
2022-04-17 23:00:00,1.1758,1.1758
2022-04-18 00:00:00,0.71335,0.71335
2022-04-18 01:00:00,0.60251,0.60251
2022-04-18 02:00:00,0.62483,0.62483
2022-04-18 03:00:00,0.60251,0.60251
2022-04-18 04:00:00,0.63413,0.63413
2022-04-18 05:00:00,0.68664,0.67013
2022-04-18 06:00:00,0.94625,0.94625
2022-04-18 07:00:00,1.07553,1.07553
2022-04-18 08:00:00,1.04116,1.04116
2022-04-18 09:00:00,1.08512,1.08512
2022-04-18 10:00:00,0.71045,0.71045
2022-04-18 11:00:00,0.6168,0.6168
2022-04-18 12:00:00,0.56517,0.56517
2022-04-18 13:00:00,0.45501,0.45501
2022-04-18 14:00:00,0.33473,0.33473
2022-04-18 15:00:00,0.45062,0.45062
2022-04-18 16:00:00,0.6168,0.6168
2022-04-18 17:00:00,0.90191,0.90191
2022-04-18 18:00:00,1.41212,1.41212
2022-04-18 19:00:00,1.78746,1.78746
2022-04-18 20:00:00,1.86504,1.86504
2022-04-18 21:00:00,1.68555,1.68555
2022-04-18 22:00:00,1.64561,1.64561
2022-04-18 23:00:00,1.50257,1.50257
2022-04-19 00:00:00,1.52488,1.52488
2022-04-19 01:00:00,1.43547,1.43547
2022-04-19 02:00:00,1.42179,1.42179
2022-04-19 03:00:00,1.42037,1.42037
2022-04-19 04:00:00,1.41331,1.41331
2022-04-19 05:00:00,1.49223,1.49223
2022-04-19 06:00:00,1.86906,1.86906
2022-04-19 07:00:00,2.16779,2.16779
2022-04-19 08:00:00,2.19754,2.19754
2022-04-19 09:00:00,1.90209,1.90209
2022-04-19 10:00:00,1.65729,1.72974
2022-04-19 11:00:00,1.50286,1.54504
2022-04-19 12:00:00,1.43979,1.43979
2022-04-19 13:00:00,1.39144,1.39144
2022-04-19 14:00:00,1.31341,1.31341
2022-04-19 15:00:00,1.30999,1.30999
2022-04-19 16:00:00,1.25665,1.25665
2022-04-19 17:00:00,1.43808,1.43808
2022-04-19 18:00:00,1.67313,1.67313
2022-04-19 19:00:00,1.77801,1.77801
2022-04-19 20:00:00,1.7853,1.7853
2022-04-19 21:00:00,1.66324,1.66324
2022-04-19 22:00:00,1.48769,1.48769
2022-04-19 23:00:00,1.37016,1.37016
2022-04-20 00:00:00,1.42078,1.42078
2022-04-20 01:00:00,1.41,1.41
2022-04-20 02:00:00,1.36202,1.36202
2022-04-20 03:00:00,1.36336,1.36336
2022-04-20 04:00:00,1.3641,1.3641
2022-04-20 05:00:00,1.47256,1.47256
2022-04-20 06:00:00,1.69036,1.69036
2022-04-20 07:00:00,1.85907,1.85907
2022-04-20 08:00:00,1.85892,1.85892
2022-04-20 09:00:00,1.56182,1.56182
2022-04-20 10:00:00,1.43938,1.43938
2022-04-20 11:00:00,1.40524,1.40524
2022-04-20 12:00:00,1.30824,1.30824
2022-04-20 13:00:00,1.25245,1.25245
2022-04-20 14:00:00,1.182,1.182
2022-04-20 15:00:00,1.27908,1.27908
2022-04-20 16:00:00,1.30809,1.30809
2022-04-20 17:00:00,1.45909,1.45909
2022-04-20 18:00:00,1.65845,1.65845
2022-04-20 19:00:00,1.85223,1.85223
2022-04-20 20:00:00,1.85966,1.85966
2022-04-20 21:00:00,1.77918,1.77918
2022-04-20 22:00:00,1.63725,1.63725
2022-04-20 23:00:00,1.50239,1.50239
2022-04-21 00:00:00,1.40286,1.40286
2022-04-21 01:00:00,1.33865,1.33865
2022-04-21 02:00:00,1.34728,1.34728
2022-04-21 03:00:00,1.33121,1.33121
2022-04-21 04:00:00,1.34296,1.34296
2022-04-21 05:00:00,1.48745,1.48745
2022-04-21 06:00:00,1.70947,1.70947
2022-04-21 07:00:00,1.90485,1.90485
2022-04-21 08:00:00,1.90656,1.90656
2022-04-21 09:00:00,1.72807,1.72807
2022-04-21 10:00:00,1.5434,1.5434
2022-04-21 11:00:00,1.41647,1.41647
2022-04-21 12:00:00,1.35851,1.35851
2022-04-21 13:00:00,1.31134,1.31134
2022-04-21 14:00:00,1.24944,1.24944
2022-04-21 15:00:00,1.25033,1.25033
2022-04-21 16:00:00,1.27979,1.27979
2022-04-21 17:00:00,1.37897,1.37897
2022-04-21 18:00:00,1.52495,1.52495
2022-04-21 19:00:00,1.64146,1.64146
2022-04-21 20:00:00,1.66371,1.66371
2022-04-21 21:00:00,1.51915,1.51915
2022-04-21 22:00:00,1.48589,1.48589
2022-04-21 23:00:00,1.29921,1.29921
2022-04-22 00:00:00,1.42151,1.42151
2022-04-22 01:00:00,1.36839,1.36839
2022-04-22 02:00:00,1.3913,1.3913
2022-04-22 03:00:00,1.33476,1.33476
2022-04-22 04:00:00,1.31006,1.31006
2022-04-22 05:00:00,1.41042,1.41042
2022-04-22 06:00:00,1.53042,1.53042
2022-04-22 07:00:00,1.78516,1.78516
2022-04-22 08:00:00,1.81604,1.81604
2022-04-22 09:00:00,1.64455,1.64455
2022-04-22 10:00:00,1.46235,1.46235
2022-04-22 11:00:00,1.16588,1.16588
2022-04-22 12:00:00,0.91084,0.91084
2022-04-22 13:00:00,0.73296,0.73296
2022-04-22 14:00:00,0.64554,0.64554
2022-04-22 15:00:00,0.64554,0.64554
2022-04-22 16:00:00,0.76138,0.76138
2022-04-22 17:00:00,1.01924,1.01924
2022-04-22 18:00:00,1.34108,1.34108
2022-04-22 19:00:00,1.55944,1.55944
2022-04-22 20:00:00,1.56212,1.56212
2022-04-22 21:00:00,1.37635,1.37635
2022-04-22 22:00:00,1.41481,0.97364
2022-04-22 23:00:00,1.09602,0.9008
2022-04-23 00:00:00,1.25557,0.37276
2022-04-23 01:00:00,1.25177,0.37247
2022-04-23 02:00:00,1.24411,0.37209
2022-04-23 03:00:00,1.14478,0.38006
2022-04-23 04:00:00,0.96651,0.70222
2022-04-23 05:00:00,0.91197,0.91011
2022-04-23 06:00:00,1.04738,0.95475
2022-04-23 07:00:00,1.14589,1.06874
2022-04-23 08:00:00,1.19158,1.05282
2022-04-23 09:00:00,0.61525,0.61525
2022-04-23 10:00:00,0.41242,0.36919
2022-04-23 11:00:00,0.11845,0.1555
2022-04-23 12:00:00,0.06778,0.06778
2022-04-23 13:00:00,0.03363,0.03363
2022-04-23 14:00:00,0.00082,0.00082
2022-04-23 15:00:00,0.03772,0.03772
2022-04-23 16:00:00,0.15216,0.16027
2022-04-23 17:00:00,0.70572,0.69761
2022-04-23 18:00:00,1.03325,1.03325
2022-04-23 19:00:00,1.2514,1.2514
2022-04-23 20:00:00,1.27499,1.27499
2022-04-23 21:00:00,1.14456,1.02715
2022-04-23 22:00:00,0.99374,0.87968
2022-04-23 23:00:00,0.72879,0.72879
2022-04-24 00:00:00,0.74827,0.74827
2022-04-24 01:00:00,0.69292,0.69292
2022-04-24 02:00:00,0.68384,0.68384
2022-04-24 03:00:00,0.65379,0.65379
2022-04-24 04:00:00,0.62537,0.62537
2022-04-24 05:00:00,0.65349,0.65349
2022-04-24 06:00:00,0.65327,0.65327
2022-04-24 07:00:00,0.7075,0.7075
2022-04-24 08:00:00,0.71799,0.71799
2022-04-24 09:00:00,0.60915,0.60915
2022-04-24 10:00:00,0.55722,0.55722
2022-04-24 11:00:00,0.54331,0.53029
2022-04-24 12:00:00,0.40813,0.40724
2022-04-24 13:00:00,0.25674,0.25771
2022-04-24 14:00:00,0.25443,0.25443
2022-04-24 15:00:00,0.32801,0.32801
2022-04-24 16:00:00,0.54167,0.52873
